Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
276,1,20,50000,39091,3.127280000000000,3.141592653589793,0.455585913515512,134663398,79.447432,79.9087
277,1,21,50000,39302,3.144160000000000,3.141592653589793,0.081721174362727,134663398,79.447432,79.9087
278,1,22,50000,39147,3.131760000000000,3.141592653589793,0.312983084505173,134663398,79.447432,79.9087
279,1,23,50000,39404,3.152320000000000,3.141592653589793,0.341462041488705,134663398,79.447432,79.9087
280,1,24,50000,39124,3.129920000000000,3.141592653589793,0.371552103562992,134663398,79.447432,79.9087
281,1,25,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134663398,79.447432,79.9087
282,1,26,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134663398,79.447432,79.9087
283,1,27,50000,39168,3.133440000000000,3.141592653589793,0.259507023626299,134663398,79.447432,79.9087
284,1,28,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134663398,79.447432,79.9087
285,1,29,50000,39175,3.134000000000000,3.141592653589793,0.241681670000003,134663398,79.447432,79.9087
286,1,30,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134663398,79.447432,79.9087
287,1,31,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134663398,79.447432,79.9087
288,1,32,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134663327,79.447391,79.9087
289,1,33,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,134663327,79.447391,79.9087
290,1,34,50000,39217,3.137360000000000,3.141592653589793,0.134729548242241,134663327,79.447391,79.9087
291,1,35,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134663327,79.447391,79.9087
292,1,36,50000,39285,3.142800000000000,3.141592653589793,0.038431029841730,134663327,79.447391,79.9087
293,1,37,50000,39315,3.145200000000000,3.141592653589793,0.114825402525846,134663327,79.447391,79.9087
294,1,38,50000,39389,3.151120000000000,3.141592653589793,0.303264855146655,134663327,79.447391,79.9087
295,1,39,50000,39134,3.130720000000000,3.141592653589793,0.346087312668278,134663327,79.447391,79.9087
296,1,40,50000,39305,3.144400000000000,3.141592653589793,0.089360611631145,134663327,79.447391,79.9087
297,1,41,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134663327,79.447391,79.9087
298,1,42,50000,39202,3.136160000000000,3.141592653589793,0.172926734584306,134663327,79.447391,79.9087
299,1,43,50000,39179,3.134320000000000,3.141592653589793,0.231495753642111,134663327,79.447391,79.9087
300,1,44,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134663327,79.447391,79.9087
301,1,45,50000,39234,3.138720000000000,3.141592653589793,0.091439403721245,134663327,79.447391,79.9087
302,1,46,50000,39259,3.140720000000000,3.141592653589793,0.027777426484494,134663327,79.447391,79.9087
303,1,47,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134663327,79.447391,79.9087
304,1,48,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134663327,79.447391,79.9087
305,1,49,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,134663327,79.447391,79.9087
306,1,50,50000,39224,3.137920000000000,3.141592653589793,0.116904194615959,134663327,79.447391,79.9087
307,1,51,50000,39429,3.154320000000000,3.141592653589793,0.405124018725456,134663327,79.447391,79.9087
308,1,52,50000,39324,3.145920000000000,3.141592653589793,0.137743714331073,134663327,79.447391,79.9087
309,1,53,50000,39375,3.150000000000000,3.141592653589793,0.267614147894063,134663327,79.447391,79.9087
310,1,54,50000,39154,3.132320000000000,3.141592653589793,0.295157730878877,134663327,79.447391,79.9087
311,1,55,50000,39544,3.163520000000000,3.141592653589793,0.697969114014554,134663327,79.447391,79.9087
312,1,56,50000,39142,3.131360000000000,3.141592653589793,0.325715479952523,134663327,79.447391,79.9087
313,1,57,50000,39417,3.153360000000000,3.141592653589793,0.374566269651824,134663327,79.447391,79.9087
314,1,58,50000,39150,3.132000000000000,3.141592653589793,0.305343647236754,134663327,79.447391,79.9087
315,1,59,50000,39187,3.134960000000000,3.141592653589793,0.211123920926357,134663327,79.447391,79.9087
316,1,60,50000,39328,3.146240000000000,3.141592653589793,0.147929630688965,134663327,79.447391,79.9087
317,1,61,50000,39304,3.144320000000000,3.141592653589793,0.086814132541672,134663327,79.447391,79.9087
318,1,62,50000,39165,3.133200000000000,3.141592653589793,0.267146460894703,134663327,79.447391,79.9087
319,1,63,50000,39398,3.151840000000000,3.141592653589793,0.326183166951882,134663327,79.447391,79.9087
320,1,64,50000,39363,3.149040000000000,3.141592653589793,0.237056398820416,134662373,79.446828,79.9087
321,1,65,50000,39319,3.145520000000000,3.141592653589793,0.125011318883723,134662373,79.446828,79.9087
322,1,66,50000,39247,3.139760000000000,3.141592653589793,0.058335175558140,134662373,79.446828,79.9087
323,1,67,50000,39175,3.134000000000000,3.141592653589793,0.241681670000003,134662373,79.446828,79.9087
324,1,68,50000,39432,3.154560000000000,3.141592653589793,0.412763455993875,134662373,79.446828,79.9087
325,1,69,50000,39436,3.154880000000000,3.141592653589793,0.422949372351752,134662373,79.446828,79.9087
326,1,70,50000,39145,3.131600000000000,3.141592653589793,0.318076042684104,134662373,79.446828,79.9087
327,1,71,50000,39090,3.127200000000000,3.141592653589793,0.458132392604971,134662373,79.446828,79.9087
328,1,72,50000,39400,3.152000000000000,3.141592653589793,0.331276125130828,134662373,79.446828,79.9087
329,1,73,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,134662373,79.446828,79.9087
330,1,74,50000,39219,3.137520000000000,3.141592653589793,0.129636590063310,134662373,79.446828,79.9087
331,1,75,50000,39377,3.150160000000000,3.141592653589793,0.272707106073008,134662373,79.446828,79.9087
332,1,76,50000,39285,3.142800000000000,3.141592653589793,0.038431029841730,134662373,79.446828,79.9087
333,1,77,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134662373,79.446828,79.9087
334,1,78,50000,39409,3.152720000000000,3.141592653589793,0.354194436936055,134662373,79.446828,79.9087
335,1,79,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,134662373,79.446828,79.9087
336,1,80,50000,39221,3.137680000000000,3.141592653589793,0.124543631884364,134662373,79.446828,79.9087
337,1,81,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,134662373,79.446828,79.9087
338,1,82,50000,39380,3.150400000000000,3.141592653589793,0.280346543341413,134662373,79.446828,79.9087
339,1,83,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,134662373,79.446828,79.9087
340,1,84,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134662373,79.446828,79.9087
341,1,85,50000,39115,3.129200000000000,3.141592653589793,0.394470415368220,134662373,79.446828,79.9087
342,1,86,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134662373,79.446828,79.9087
343,1,87,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134662373,79.446828,79.9087
344,1,88,50000,39255,3.140400000000000,3.141592653589793,0.037963342842371,134662373,79.446828,79.9087
345,1,89,50000,39221,3.137680000000000,3.141592653589793,0.124543631884364,134662373,79.446828,79.9087
346,1,90,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134662373,79.446828,79.9087
347,1,91,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134662373,79.446828,79.9087
348,1,92,50000,39420,3.153600000000000,3.141592653589793,0.382205706920229,134662373,79.446828,79.9087
349,1,93,50000,39153,3.132240000000000,3.141592653589793,0.297704209968350,134662373,79.446828,79.9087
350,1,94,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134662373,79.446828,79.9087
351,1,95,50000,39394,3.151520000000000,3.141592653589793,0.315997250594005,134662373,79.446828,79.9087
352,1,96,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,134662668,79.447002,79.9087
353,1,97,50000,39338,3.147040000000000,3.141592653589793,0.173394421583665,134662668,79.447002,79.9087
354,1,98,50000,39333,3.146640000000000,3.141592653589793,0.160662026136315,134662668,79.447002,79.9087
355,1,99,50000,39308,3.144640000000000,3.141592653589793,0.097000048899550,134662668,79.447002,79.9087
356,1,100,50000,39281,3.142480000000000,3.141592653589793,0.028245113483853,134662668,79.447002,79.9087
357,1,101,50000,39169,3.133520000000000,3.141592653589793,0.256960544536826,134662668,79.447002,79.9087
358,1,102,50000,39317,3.145360000000000,3.141592653589793,0.119918360704792,134662668,79.447002,79.9087
359,1,103,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134662668,79.447002,79.9087
360,1,104,50000,39119,3.129520000000000,3.141592653589793,0.384284499010342,134662668,79.447002,79.9087
361,1,105,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,134662668,79.447002,79.9087
362,1,106,50000,39177,3.134160000000000,3.141592653589793,0.236588711821057,134662668,79.447002,79.9087
363,1,107,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,134662668,79.447002,79.9087
364,1,108,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,134662668,79.447002,79.9087
365,1,109,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134662668,79.447002,79.9087
366,1,110,50000,39134,3.130720000000000,3.141592653589793,0.346087312668278,134662668,79.447002,79.9087
367,1,111,50000,39153,3.132240000000000,3.141592653589793,0.297704209968350,134662668,79.447002,79.9087
368,1,112,50000,39406,3.152480000000000,3.141592653589793,0.346554999667651,134662668,79.447002,79.9087
369,1,113,50000,39281,3.142480000000000,3.141592653589793,0.028245113483853,134662668,79.447002,79.9087
370,1,114,50000,39252,3.140160000000000,3.141592653589793,0.045602780110790,134662668,79.447002,79.9087
371,1,115,50000,39220,3.137600000000000,3.141592653589793,0.127090110973837,134662668,79.447002,79.9087
372,1,116,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134662668,79.447002,79.9087
373,1,117,50000,39343,3.147440000000000,3.141592653589793,0.186126817031016,134662668,79.447002,79.9087
374,1,118,50000,39477,3.158160000000000,3.141592653589793,0.527355015020041,134662668,79.447002,79.9087
375,1,119,50000,39339,3.147120000000000,3.141592653589793,0.175940900673138,134662668,79.447002,79.9087
376,1,120,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134662668,79.447002,79.9087
377,1,121,50000,39131,3.130480000000000,3.141592653589793,0.353726749936696,134662668,79.447002,79.9087
378,1,122,50000,39315,3.145200000000000,3.141592653589793,0.114825402525846,134662668,79.447002,79.9087
379,1,123,50000,39321,3.145680000000000,3.141592653589793,0.130104277062669,134662668,79.447002,79.9087
380,1,124,50000,39248,3.139840000000000,3.141592653589793,0.055788696468667,134662668,79.447002,79.9087
381,1,125,50000,39361,3.148880000000000,3.141592653589793,0.231963440641485,134662668,79.447002,79.9087
382,1,126,50000,39280,3.142400000000000,3.141592653589793,0.025698634394380,134662668,79.447002,79.9087
383,1,127,50000,39451,3.156080000000000,3.141592653589793,0.461146558693817,134662668,79.447002,79.9087
384,1,128,50000,39315,3.145200000000000,3.141592653589793,0.114825402525846,134661918,79.446559,79.9087
385,1,129,50000,39333,3.146640000000000,3.141592653589793,0.160662026136315,134661918,79.446559,79.9087
386,1,130,50000,39460,3.156800000000000,3.141592653589793,0.484064870499045,134661918,79.446559,79.9087
387,1,131,50000,39208,3.136640000000000,3.141592653589793,0.157647860047483,134661918,79.446559,79.9087
388,1,132,50000,39244,3.139520000000000,3.141592653589793,0.065974612826544,134661918,79.446559,79.9087
389,1,133,50000,39274,3.141920000000000,3.141592653589793,0.010419759857557,134661918,79.446559,79.9087
390,1,134,50000,39144,3.131520000000000,3.141592653589793,0.320622521773577,134661918,79.446559,79.9087
391,1,135,50000,39180,3.134400000000000,3.141592653589793,0.228949274552653,134661918,79.446559,79.9087
392,1,136,50000,39420,3.153600000000000,3.141592653589793,0.382205706920229,134661918,79.446559,79.9087
393,1,137,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,134661918,79.446559,79.9087
394,1,138,50000,39487,3.158960000000000,3.141592653589793,0.552819805914742,134661918,79.446559,79.9087
395,1,139,50000,39310,3.144800000000000,3.141592653589793,0.102093007078496,134661918,79.446559,79.9087
396,1,140,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134661918,79.446559,79.9087
397,1,141,50000,39350,3.148000000000000,3.141592653589793,0.203952170657311,134661918,79.446559,79.9087
398,1,142,50000,39232,3.138560000000000,3.141592653589793,0.096532361900191,134661918,79.446559,79.9087
399,1,143,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134661918,79.446559,79.9087
400,1,144,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,134661918,79.446559,79.9087
401,1,145,50000,39482,3.158560000000000,3.141592653589793,0.540087410467391,134661918,79.446559,79.9087
402,1,146,50000,39354,3.148320000000000,3.141592653589793,0.214138087015189,134661918,79.446559,79.9087
403,1,147,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134661918,79.446559,79.9087
404,1,148,50000,39309,3.144720000000000,3.141592653589793,0.099546527989023,134661918,79.446559,79.9087
405,1,149,50000,39348,3.147840000000000,3.141592653589793,0.198859212478366,134661918,79.446559,79.9087
406,1,150,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134661918,79.446559,79.9087
407,1,151,50000,39228,3.138240000000000,3.141592653589793,0.106718278258068,134661918,79.446559,79.9087
408,1,152,50000,39374,3.149920000000000,3.141592653589793,0.265067668804590,134661918,79.446559,79.9087
409,1,153,50000,39274,3.141920000000000,3.141592653589793,0.010419759857557,134661918,79.446559,79.9087
410,1,154,50000,39236,3.138880000000000,3.141592653589793,0.086346445542313,134661918,79.446559,79.9087
411,1,155,50000,39050,3.124000000000000,3.141592653589793,0.559991556183787,134661918,79.446559,79.9087
412,1,156,50000,39360,3.148800000000000,3.141592653589793,0.229416961552012,134661918,79.446559,79.9087
413,1,157,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,134661918,79.446559,79.9087
414,1,158,50000,39319,3.145520000000000,3.141592653589793,0.125011318883723,134661918,79.446559,79.9087
415,1,159,50000,39204,3.136320000000000,3.141592653589793,0.167833776405360,134661918,79.446559,79.9087
416,1,160,50000,39178,3.134240000000000,3.141592653589793,0.234042232731584,134662590,79.446956,79.9087
417,1,161,50000,39194,3.135520000000000,3.141592653589793,0.193298567300061,134662590,79.446956,79.9087
418,1,162,50000,39091,3.127280000000000,3.141592653589793,0.455585913515512,134662590,79.446956,79.9087
419,1,163,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,134662590,79.446956,79.9087
420,1,164,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,134662590,79.446956,79.9087
421,1,165,50000,39381,3.150480000000000,3.141592653589793,0.282893022430886,134662590,79.446956,79.9087
422,1,166,50000,39154,3.132320000000000,3.141592653589793,0.295157730878877,134662590,79.446956,79.9087
423,1,167,50000,39398,3.151840000000000,3.141592653589793,0.326183166951882,134662590,79.446956,79.9087
424,1,168,50000,39265,3.141200000000000,3.141592653589793,0.012498551947671,134662590,79.446956,79.9087
425,1,169,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134662590,79.446956,79.9087
426,1,170,50000,39226,3.138080000000000,3.141592653589793,0.111811236437014,134662590,79.446956,79.9087
427,1,171,50000,39381,3.150480000000000,3.141592653589793,0.282893022430886,134662590,79.446956,79.9087
428,1,172,50000,39111,3.128880000000000,3.141592653589793,0.404656331726097,134662590,79.446956,79.9087
429,1,173,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,134662590,79.446956,79.9087
430,1,174,50000,39389,3.151120000000000,3.141592653589793,0.303264855146655,134662590,79.446956,79.9087
431,1,175,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134662590,79.446956,79.9087
432,1,176,50000,39468,3.157440000000000,3.141592653589793,0.504436703214799,134662590,79.446956,79.9087
433,1,177,50000,39316,3.145280000000000,3.141592653589793,0.117371881615319,134662590,79.446956,79.9087
434,1,178,50000,39096,3.127680000000000,3.141592653589793,0.442853518068162,134662590,79.446956,79.9087
