thread_id,hit_fraction
1875,0.78496
1876,0.78709
1877,0.78683
1878,0.78662
1879,0.78501
1880,0.78306
1881,0.78601
1882,0.78461
1883,0.78298
1884,0.78568
1885,0.78395
1886,0.78443
1887,0.78706
1888,0.78519
1889,0.7851
1890,0.78605
1891,0.78362
1892,0.78452
1893,0.78488
1894,0.78705
1895,0.78485
1896,0.78229
1897,0.78569
1898,0.78444
1899,0.78423
1900,0.78441
1901,0.78649
1902,0.78683
1903,0.78669
1904,0.78546
1905,0.78684
1906,0.78325
1907,0.78679
1908,0.78588
1909,0.78529
1910,0.78574
1911,0.7842
1912,0.787
1913,0.78723
1914,0.78383
1915,0.78376
1916,0.78682
1917,0.78588
1918,0.78436
1919,0.78547
1920,0.78429
1921,0.78536
1922,0.78522
1923,0.78664
1924,0.78635
1925,0.78649
1926,0.78685
1927,0.78677
1928,0.78614
1929,0.78593
1930,0.78392
1931,0.78468
1932,0.78568
1933,0.78622
1934,0.78244
1935,0.78533
1936,0.7859
1937,0.78263
1938,0.78492
1939,0.78649
1940,0.78216
1941,0.78755
1942,0.78588
1943,0.78436
1944,0.78355
1945,0.785
1946,0.78617
1947,0.78485
1948,0.78502
1949,0.78332
1950,0.78518
1951,0.78453
1952,0.78553
1953,0.78653
1954,0.78739
1955,0.78373
1956,0.78681
1957,0.78442
1958,0.78629
1959,0.7863
1960,0.78654
1961,0.7838
1962,0.78461
1963,0.78623
1964,0.78678
1965,0.78416
1966,0.7873
1967,0.78618
1968,0.78518
1969,0.78541
1970,0.78548
1971,0.78411
1972,0.78514
1973,0.78636
1974,0.78729
1975,0.78517
1976,0.78658
1977,0.78765
1978,0.78583
1979,0.78401
1980,0.78519
1981,0.78746
1982,0.78535
1983,0.78442
1984,0.78438
1985,0.78632
1986,0.78457
1987,0.78441
1988,0.78355
1989,0.78718
1990,0.78471
1991,0.7821
1992,0.78604
1993,0.78433
1994,0.7847
1995,0.78612
1996,0.78304
1997,0.78593
1998,0.78387
1999,0.78524
2000,0.78581
2001,0.78486
2002,0.78644
2003,0.78428
2004,0.78617
2005,0.78524
2006,0.78697
2007,0.78718
2008,0.78629
2009,0.78551
2010,0.78846
2011,0.78486
2012,0.78539
2013,0.78675
2014,0.78283
2015,0.78657
2016,0.78496
2017,0.78523
2018,0.78506
2019,0.78523
2020,0.78476
2021,0.78593
2022,0.78608
2023,0.78388
2024,0.7857
2025,0.78525
2026,0.78482
2027,0.78478
2028,0.78486
2029,0.78513
2030,0.78486
2031,0.78518
2032,0.78579
2033,0.78564
2034,0.78567
2035,0.78353
2036,0.78583
2037,0.78557
2038,0.78446
2039,0.78492
2040,0.7839
2041,0.78597
2042,0.78427
2043,0.78624
2044,0.7853
2045,0.78524
2046,0.78532
2047,0.78532
2048,0.78496
2049,0.78732
2050,0.78413
2051,0.78547
2052,0.78688
2053,0.78466
2054,0.7859
2055,0.78446
2056,0.78822
2057,0.78677
2058,0.78817
2059,0.78728
2060,0.7841
2061,0.78432
2062,0.7832
2063,0.7878
2064,0.7858
2065,0.78595
2066,0.7837
2067,0.78573
2068,0.78454
2069,0.7871
2070,0.78285
2071,0.7849
2072,0.78561
2073,0.78373
2074,0.78551
2075,0.78458
2076,0.78689
2077,0.78336
2078,0.78378
2079,0.78533
2080,0.78443
2081,0.78738
2082,0.78652
2083,0.78485
2084,0.78567
2085,0.78521
2086,0.78704
2087,0.78646
2088,0.78599
2089,0.7827
2090,0.78486
2091,0.7857
2092,0.7873
2093,0.78485
2094,0.78405
2095,0.78588
2096,0.78692
2097,0.7856
2098,0.78477
2099,0.7839
2100,0.78301
2101,0.78622
2102,0.78382
2103,0.78677
2104,0.78523
2105,0.78554
2106,0.78546
2107,0.78684
2108,0.7824
2109,0.78662
2110,0.78631
2111,0.78438
2112,0.78336
2113,0.78457
2114,0.78527
2115,0.78496
2116,0.78508
2117,0.78637
2118,0.78596
2119,0.78725
2120,0.78662
2121,0.7864
2122,0.78282
2123,0.78569
2124,0.78662
2125,0.78789
2126,0.78473
2127,0.78327
2128,0.78741
2129,0.78585
2130,0.78499
2131,0.78509
2132,0.78569
2133,0.78417
2134,0.78501
2135,0.78499
2136,0.78558
2137,0.78776
2138,0.78473
2139,0.78407
2140,0.78462
2141,0.78491
2142,0.78469
2143,0.78597
2144,0.78558
2145,0.78451
2146,0.78658
2147,0.78886
2148,0.78629
2149,0.78635
2150,0.78569
2151,0.78579
2152,0.78518
2153,0.78546
2154,0.78463
2155,0.78377
2156,0.7848
2157,0.78684
2158,0.78648
2159,0.78528
2160,0.78599
2161,0.78621
2162,0.78559
2163,0.78646
2164,0.78756
2165,0.78639
2166,0.78523
2167,0.78443
2168,0.78773
2169,0.7862
2170,0.78717
2171,0.78672
2172,0.78313
2173,0.78442
2174,0.78642
2175,0.78683
2176,0.78767
2177,0.78459
2178,0.78489
2179,0.78444
2180,0.78684
2181,0.78722
2182,0.78557
2183,0.78526
2184,0.7857
2185,0.78521
2186,0.78629
2187,0.78662
2188,0.78514
2189,0.78783
2190,0.78595
2191,0.78332
2192,0.78694
2193,0.78786
2194,0.78536
2195,0.78276
2196,0.78759
2197,0.78374
2198,0.78538
2199,0.78811
2200,0.78385
2201,0.78471
2202,0.78521
2203,0.78397
2204,0.7844
2205,0.78766
2206,0.78603
2207,0.78515
2208,0.78618
2209,0.78691
2210,0.78481
2211,0.78437
2212,0.78582
2213,0.78573
2214,0.78646
2215,0.78278
2216,0.78542
2217,0.783
2218,0.78538
2219,0.7867
2220,0.7829
2221,0.78635
2222,0.7832
2223,0.78235
2224,0.78591
2225,0.78638
2226,0.78394
2227,0.78542
2228,0.78688
2229,0.78495
2230,0.78489
2231,0.78325
2232,0.78429
2233,0.78578
2234,0.78742
2235,0.78554
2236,0.78534
2237,0.7858
2238,0.78391
2239,0.7842
2240,0.78597
2241,0.78757
2242,0.78273
2243,0.7856
2244,0.78577
2245,0.78501
2246,0.78719
2247,0.78551
2248,0.78708
2249,0.7859
2250,0.78688
2251,0.7868
2252,0.78656
2253,0.78577
2254,0.78527
2255,0.78546
2256,0.78704
2257,0.78637
2258,0.7876
2259,0.78429
2260,0.7879
2261,0.78597
2262,0.78545
2263,0.78588
2264,0.78414
2265,0.78521
2266,0.7825
2267,0.78361
2268,0.78416
2269,0.78532
2270,0.78475
2271,0.7849
2272,0.78383
2273,0.78434
2274,0.7838
2275,0.78583
2276,0.78607
2277,0.78415
2278,0.78531
2279,0.78383
2280,0.7848
2281,0.78524
2282,0.78456
2283,0.78595
2284,0.78598
2285,0.78635
2286,0.78381
2287,0.78589
2288,0.78477
2289,0.78502
2290,0.78588
2291,0.78382
2292,0.78377
2293,0.78412
2294,0.78395
2295,0.7856
2296,0.78672
2297,0.7853
2298,0.78627
2299,0.78671
2300,0.78639
2301,0.78433
2302,0.78605
2303,0.78422
2304,0.78616
2305,0.78544
2306,0.78559
2307,0.78566
2308,0.78483
2309,0.7866
2310,0.78543
2311,0.78582
2312,0.7862
2313,0.78513
2314,0.7834
2315,0.78589
2316,0.78585
2317,0.78538
2318,0.78508
2319,0.78373
2320,0.78746
2321,0.78578
2322,0.78772
2323,0.78586
2324,0.78401
2325,0.78307
2326,0.78447
2327,0.78752
2328,0.78304
2329,0.78574
2330,0.78619
2331,0.78475
2332,0.78377
2333,0.78424
2334,0.78473
2335,0.78725
2336,0.78766
2337,0.7843
2338,0.78565
2339,0.78706
2340,0.78686
2341,0.78578
2342,0.7869
2343,0.78704
2344,0.78411
2345,0.78577
2346,0.78519
2347,0.78586
2348,0.78486
2349,0.78668
2350,0.78661
2351,0.78588
2352,0.78542
2353,0.78613
2354,0.7844
2355,0.78483
2356,0.78646
2357,0.78428
2358,0.78468
2359,0.78586
2360,0.78609
2361,0.78586
2362,0.78754
2363,0.78803
2364,0.78588
2365,0.78531
2366,0.78409
2367,0.78592
2368,0.78366
2369,0.78535
2370,0.78749
2371,0.78487
2372,0.78442
2373,0.78559
2374,0.78542
2375,0.78687
2376,0.787
2377,0.78632
2378,0.78374
2379,0.78428
2380,0.78409
2381,0.7861
2382,0.78549
2383,0.78609
2384,0.78569
2385,0.78463
2386,0.78416
2387,0.78587
2388,0.78449
2389,0.78572
2390,0.78685
2391,0.78451
2392,0.78562
2393,0.78492
2394,0.78425
2395,0.78492
2396,0.78364
2397,0.78657
2398,0.78458
2399,0.78528
2400,0.78412
2401,0.78575
2402,0.78454
2403,0.7866
2404,0.78311
2405,0.78603
2406,0.78635
2407,0.78629
2408,0.7864
2409,0.78531
2410,0.78567
2411,0.78395
2412,0.78324
2413,0.78652
2414,0.78605
2415,0.78516
2416,0.78594
2417,0.78467
2418,0.78558
2419,0.78357
2420,0.78594
2421,0.78358
2422,0.78428
2423,0.78293
2424,0.78544
2425,0.78505
2426,0.78701
2427,0.7846
2428,0.78502
2429,0.78737
2430,0.78438
2431,0.78728
2432,0.78496
2433,0.78616
2434,0.78459
2435,0.78451
2436,0.78487
2437,0.78523
2438,0.78412
2439,0.78653
2440,0.78573
2441,0.78749
2442,0.7838
2443,0.78557
2444,0.78587
2445,0.78586
2446,0.78708
2447,0.78578
2448,0.78398
2449,0.78478
2450,0.7868
2451,0.78797
2452,0.78646
2453,0.78705
2454,0.78417
2455,0.78484
2456,0.78589
2457,0.78581
2458,0.78667
2459,0.78301
2460,0.78587
2461,0.78524
2462,0.78625
2463,0.78413
2464,0.7875
2465,0.78389
2466,0.78634
2467,0.78548
2468,0.78537
2469,0.78408
2470,0.78711
2471,0.78612
2472,0.78665
2473,0.78527
2474,0.78635
2475,0.78472
2476,0.78325
2477,0.78549
2478,0.78292
2479,0.78652
2480,0.78832
2481,0.78563
2482,0.78585
2483,0.78843
2484,0.78622
2485,0.78503
2486,0.78466
2487,0.78459
2488,0.78537
2489,0.78536
2490,0.78568
2491,0.78657
2492,0.78452
2493,0.78602
2494,0.78753
2495,0.78404
2496,0.78551
2497,0.78569
2498,0.78611
2499,0.78308
2500,0.78309
2501,0.78412
2502,0.78475
2503,0.78763
2504,0.78564
2505,0.78443
2506,0.78533
2507,0.78531
2508,0.78479
2509,0.785
2510,0.78384
2511,0.78637
2512,0.78376
2513,0.78728
2514,0.78473
2515,0.78601
2516,0.78617
2517,0.78629
2518,0.78578
2519,0.78585
2520,0.78397
2521,0.78439
2522,0.78539
2523,0.78827
2524,0.78444
2525,0.78452
2526,0.78582
2527,0.78602
2528,0.7865
2529,0.78737
2530,0.78587
2531,0.78956
2532,0.78604
2533,0.78494
2534,0.78511
2535,0.78573
2536,0.78581
2537,0.78417
2538,0.78487
2539,0.78729
2540,0.78339
2541,0.78619
2542,0.7869
2543,0.78543
2544,0.78376
2545,0.78672
2546,0.78428
2547,0.78471
2548,0.78633
2549,0.78675
2550,0.78222
2551,0.78568
2552,0.78568
2553,0.78509
2554,0.78574
2555,0.78569
2556,0.78444
2557,0.78591
2558,0.78585
2559,0.78722
2560,0.78434
2561,0.78523
2562,0.78677
2563,0.78567
2564,0.78526
2565,0.78411
2566,0.789
2567,0.78518
2568,0.7866
2569,0.78634
2570,0.78667
2571,0.78421
2572,0.78506
2573,0.78539
2574,0.78453
2575,0.78715
2576,0.78299
2577,0.78543
2578,0.78701
2579,0.7858
2580,0.78504
2581,0.78482
2582,0.78378
2583,0.78502
2584,0.78606
2585,0.78481
2586,0.78723
2587,0.78706
2588,0.78362
2589,0.78419
2590,0.78516
2591,0.78469
2592,0.78432
2593,0.78356
2594,0.78596
2595,0.78541
2596,0.78452
2597,0.78565
2598,0.78632
2599,0.78565
2600,0.7866
2601,0.78442
2602,0.78461
2603,0.78654
2604,0.78444
2605,0.78258
2606,0.78549
2607,0.78644
2608,0.7863
2609,0.78472
2610,0.78451
2611,0.78627
2612,0.78503
2613,0.78218
2614,0.78597
2615,0.7861
2616,0.78704
2617,0.78505
2618,0.78649
2619,0.78752
2620,0.78511
2621,0.78263
2622,0.78626
2623,0.78625
2624,0.78566
2625,0.78333
2626,0.78577
2627,0.78585
2628,0.7857
2629,0.78667
2630,0.78406
2631,0.78565
2632,0.78479
2633,0.78642
2634,0.78537
2635,0.78644
2636,0.78518
2637,0.78463
2638,0.7861
2639,0.78332
2640,0.78553
2641,0.78562
2642,0.78665
2643,0.78639
2644,0.78588
2645,0.78548
2646,0.78668
2647,0.78713
2648,0.78354
2649,0.7852
2650,0.78502
2651,0.78533
2652,0.78545
2653,0.78361
2654,0.78709
2655,0.78419
2656,0.78518
2657,0.78345
2658,0.7865
2659,0.78637
2660,0.78585
2661,0.78647
2662,0.78621
2663,0.78448
2664,0.78619
2665,0.78497
2666,0.78623
2667,0.78556
2668,0.78472
2669,0.78804
2670,0.78338
2671,0.78502
2672,0.78391
2673,0.78541
2674,0.78871
2675,0.78575
2676,0.78362
2677,0.78602
2678,0.78543
2679,0.78687
2680,0.78568
2681,0.78467
2682,0.78656
2683,0.78854
2684,0.78475
2685,0.7855
2686,0.78673
2687,0.78688
2688,0.78728
2689,0.78376
2690,0.78758
2691,0.78367
2692,0.7873
2693,0.78702
2694,0.78782
2695,0.78594
2696,0.78379
2697,0.78558
2698,0.78541
2699,0.78706
2700,0.78751
2701,0.78793
2702,0.78383
2703,0.78488
2704,0.78421
2705,0.78559
2706,0.78552
2707,0.78535
2708,0.78505
2709,0.78339
2710,0.7864
2711,0.78571
2712,0.78625
2713,0.78505
2714,0.78399
2715,0.78641
2716,0.78292
2717,0.78531
2718,0.7856
2719,0.78823
2720,0.78475
2721,0.783
2722,0.78642
2723,0.78622
2724,0.78624
2725,0.78624
2726,0.78781
2727,0.78574
2728,0.78279
2729,0.78363
2730,0.78537
2731,0.78765
2732,0.78631
2733,0.78681
2734,0.78466
2735,0.78783
2736,0.78512
2737,0.78239
2738,0.78633
2739,0.78552
2740,0.78388
2741,0.78473
2742,0.78452
2743,0.78372
2744,0.78497
2745,0.78366
2746,0.78343
2747,0.7858
2748,0.78606
2749,0.78594
2750,0.7835
2751,0.7859
2752,0.78432
2753,0.78465
2754,0.78522
2755,0.78512
2756,0.78602
2757,0.78474
2758,0.78541
2759,0.78641
2760,0.78471
2761,0.78689
2762,0.78573
2763,0.78578
2764,0.78467
2765,0.78637
2766,0.78411
2767,0.78522
2768,0.78691
2769,0.78481
2770,0.78765
2771,0.78525
2772,0.78589
2773,0.78547
2774,0.78402
2775,0.7869
2776,0.7861
2777,0.78738
2778,0.78556
2779,0.78492
2780,0.78841
2781,0.78336
2782,0.78481
2783,0.78546
2784,0.78521
2785,0.78509
2786,0.7823
2787,0.78363
2788,0.78765
2789,0.78314
2790,0.78197
2791,0.78613
2792,0.78538
2793,0.78577
2794,0.78572
2795,0.78523
2796,0.78329
2797,0.78457
2798,0.78581
2799,0.78507
2800,0.78579
2801,0.78797
2802,0.78292
2803,0.78567
2804,0.78558
2805,0.7855
2806,0.78571
2807,0.78605
2808,0.78591
2809,0.78504
2810,0.78784
2811,0.78583
2812,0.7839
2813,0.78767
2814,0.78626
2815,0.78679
2816,0.78498
2817,0.78557
2818,0.78694
2819,0.78488
2820,0.78541
2821,0.78606
2822,0.78557
2823,0.78556
2824,0.78518
2825,0.78553
2826,0.78548
2827,0.7863
2828,0.78651
2829,0.78727
2830,0.78169
2831,0.78488
2832,0.78459
2833,0.78533
2834,0.78297
2835,0.78467
2836,0.7869
2837,0.78593
2838,0.78563
2839,0.78666
2840,0.78479
2841,0.78624
2842,0.78515
2843,0.78335
2844,0.78416
2845,0.78747
2846,0.78404
2847,0.78691
2848,0.78417
2849,0.78315
2850,0.78493
2851,0.78096
2852,0.78497
2853,0.78526
2854,0.78529
2855,0.78621
2856,0.78633
2857,0.78605
2858,0.7876
2859,0.78359
2860,0.78581
2861,0.78644
2862,0.78331
2863,0.78622
2864,0.78608
2865,0.7886
2866,0.78627
2867,0.78572
2868,0.78839
2869,0.78492
2870,0.78475
2871,0.78473
2872,0.78551
2873,0.78408
2874,0.7866
2875,0.78264
2876,0.7852
2877,0.78752
2878,0.78266
2879,0.78583
2880,0.78788
2881,0.78647
2882,0.78361
2883,0.78461
2884,0.78526
2885,0.78537
2886,0.78574
2887,0.78526
2888,0.78698
2889,0.78399
2890,0.78509
2891,0.78609
2892,0.78653
2893,0.78452
2894,0.785
2895,0.78482
2896,0.78567
2897,0.78503
2898,0.78573
2899,0.78421
2900,0.78452
2901,0.7868
2902,0.78553
2903,0.78529
2904,0.7843
2905,0.78539
2906,0.78574
2907,0.78577
2908,0.78446
2909,0.78567
2910,0.7848
2911,0.78391
2912,0.7841
2913,0.78625
2914,0.78966
2915,0.78552
2916,0.78577
2917,0.78593
2918,0.78685
2919,0.78343
2920,0.78463
2921,0.78517
2922,0.78485
2923,0.7853
2924,0.78536
2925,0.78253
2926,0.78637
2927,0.78698
2928,0.78743
2929,0.78558
2930,0.78657
2931,0.78407
2932,0.78602
2933,0.78781
2934,0.78494
2935,0.78571
2936,0.78585
2937,0.78517
2938,0.78384
2939,0.78501
2940,0.78523
2941,0.78568
2942,0.78678
2943,0.78658
2944,0.78335
2945,0.78611
2946,0.78435
2947,0.78567
2948,0.78513
2949,0.78505
2950,0.78607
2951,0.785
2952,0.78357
2953,0.78646
2954,0.78638
2955,0.78692
2956,0.785
2957,0.78275
2958,0.78275
2959,0.78779
2960,0.78459
2961,0.78678
2962,0.78666
2963,0.78572
2964,0.78816
2965,0.78422
2966,0.78586
2967,0.78529
2968,0.78472
2969,0.78489
2970,0.78407
2971,0.78709
2972,0.78422
2973,0.78561
2974,0.78754
2975,0.78731
2976,0.78389
2977,0.78717
2978,0.78598
2979,0.78515
2980,0.787
2981,0.78596
2982,0.7863
2983,0.78601
2984,0.78617
2985,0.78422
2986,0.78759
2987,0.78557
2988,0.78713
2989,0.78668
2990,0.78274
2991,0.7864
2992,0.78539
2993,0.78592
2994,0.78598
2995,0.7837
2996,0.78546
2997,0.78639
2998,0.78607
2999,0.78484
3000,0.78517
3001,0.78563
3002,0.7851
3003,0.78424
3004,0.78521
3005,0.78478
3006,0.78529
3007,0.78479
3008,0.78484
3009,0.78369
3010,0.78365
3011,0.78547
3012,0.7867
3013,0.78648
3014,0.78592
3015,0.787
3016,0.78682
3017,0.78858
3018,0.78338
3019,0.78476
3020,0.78706
3021,0.78565
3022,0.78652
3023,0.78657
3024,0.78407
3025,0.78679
3026,0.78497
3027,0.78493
3028,0.78414
3029,0.78673
3030,0.78697
3031,0.78786
3032,0.78732
3033,0.78544
3034,0.78297
3035,0.78694
3036,0.78712
3037,0.78557
3038,0.78567
3039,0.78739
3040,0.78573
3041,0.78733
3042,0.78731
3043,0.7856
3044,0.78455
3045,0.78512
3046,0.78609
3047,0.78344
3048,0.78499
3049,0.78384
3050,0.78422
3051,0.7866
3052,0.78511
3053,0.78594
3054,0.78645
3055,0.78357
3056,0.78267
3057,0.78417
3058,0.7827
3059,0.78536
3060,0.78438
3061,0.78666
3062,0.78575
3063,0.78328
3064,0.78796
3065,0.78582
3066,0.78505
3067,0.78373
3068,0.78371
3069,0.78451
3070,0.78806
3071,0.78443
3072,0.78569
3073,0.78613
3074,0.78381
3075,0.78593
3076,0.78684
3077,0.78631
3078,0.78558
3079,0.78639
3080,0.78471
3081,0.78485
3082,0.78224
3083,0.78408
3084,0.78496
3085,0.78598
3086,0.78414
3087,0.78259
3088,0.78709
3089,0.78918
3090,0.78554
3091,0.78592
3092,0.7867
3093,0.78432
3094,0.78712
3095,0.78439
3096,0.78464
3097,0.78635
3098,0.78589
3099,0.78383
3100,0.78807
3101,0.78408
3102,0.78563
3103,0.78532
3104,0.78578
3105,0.78246
3106,0.78855
3107,0.78606
3108,0.78477
3109,0.78597
3110,0.78424
3111,0.7857
3112,0.7838
3113,0.78399
3114,0.78615
3115,0.78525
3116,0.78479
3117,0.78746
3118,0.78566
3119,0.7849
3120,0.78399
3121,0.7861
3122,0.78409
3123,0.78688
3124,0.78749
3125,0.78753
3126,0.78537
3127,0.78451
3128,0.7857
3129,0.78816
3130,0.78517
3131,0.78292
3132,0.78486
3133,0.7851
3134,0.78616
3135,0.78423
3136,0.78517
3137,0.78566
3138,0.78638
3139,0.78601
3140,0.78582
3141,0.78625
3142,0.78563
3143,0.78453
3144,0.78656
3145,0.78397
3146,0.7856
3147,0.78614
3148,0.78552
3149,0.78464
3150,0.7854
3151,0.78702
3152,0.78801
3153,0.78528
3154,0.78655
3155,0.787
3156,0.7845
3157,0.78638
3158,0.78604
3159,0.78525
3160,0.78688
3161,0.78568
3162,0.78472
3163,0.78637
3164,0.78609
3165,0.7851
3166,0.78527
3167,0.78503
3168,0.78424
3169,0.78623
3170,0.78307
3171,0.7869
3172,0.78533
3173,0.78513
3174,0.78582
3175,0.78412
3176,0.78696
3177,0.78689
3178,0.7847
3179,0.78383
3180,0.78583
3181,0.78516
3182,0.78616
3183,0.78563
3184,0.78531
3185,0.78512
3186,0.7834
3187,0.78502
3188,0.78678
3189,0.78289
3190,0.78371
3191,0.7839
3192,0.78634
3193,0.78466
3194,0.78676
3195,0.78453
3196,0.78614
3197,0.78538
3198,0.78544
3199,0.78459
3200,0.78527
3201,0.78619
3202,0.78437
3203,0.78522
3204,0.78802
3205,0.7861
3206,0.78372
3207,0.78552
3208,0.78565
3209,0.78837
3210,0.78615
3211,0.78437
3212,0.78686
3213,0.78651
3214,0.78583
3215,0.78469
3216,0.7859
3217,0.78626
3218,0.78591
3219,0.78327
3220,0.78586
3221,0.78615
3222,0.78554
3223,0.78723
3224,0.78349
3225,0.7852
3226,0.78645
3227,0.78502
3228,0.78495
3229,0.7856
3230,0.78586
3231,0.78793
3232,0.78414
3233,0.78619
3234,0.78386
3235,0.78413
3236,0.78531
3237,0.78278
3238,0.78643
3239,0.78543
3240,0.78788
3241,0.78525
3242,0.78758
3243,0.78604
3244,0.78444
3245,0.78492
3246,0.78554
3247,0.78593
3248,0.78592
3249,0.78749
3250,0.78737
3251,0.78818
3252,0.78525
3253,0.78644
3254,0.78593
3255,0.78412
3256,0.78502
3257,0.78605
3258,0.78533
3259,0.78639
3260,0.78641
3261,0.78171
3262,0.78494
3263,0.78338
3264,0.78507
3265,0.78589
3266,0.7841
3267,0.78499
3268,0.78614
3269,0.78469
3270,0.78435
3271,0.78565
3272,0.78596
3273,0.78469
3274,0.78625
3275,0.78522
3276,0.7841
3277,0.78711
3278,0.78543
3279,0.78589
3280,0.78638
3281,0.78662
3282,0.78453
3283,0.78325
3284,0.78654
3285,0.78398
3286,0.78397
3287,0.78398
3288,0.78561
3289,0.78612
3290,0.78501
3291,0.78754
3292,0.78792
3293,0.78483
3294,0.78389
3295,0.78461
3296,0.78547
3297,0.7821
3298,0.7863
3299,0.78853
3300,0.78421
3301,0.78498
3302,0.78447
3303,0.7841
3304,0.78441
3305,0.78551
3306,0.78471
3307,0.78802
3308,0.78645
3309,0.78721
3310,0.78617
3311,0.78422
3312,0.7861
3313,0.78508
3314,0.78657
3315,0.78502
3316,0.78562
3317,0.78516
3318,0.78575
